"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"3","258","55.941915","-3.171858","123.6236343383789","252.29147338867188","32","0","2013-08-12T11:33:15.000Z","","",""
"4","1","55.938994","-3.179532","125.74203491210938","252.29147338867188","48","0","2013-08-12T11:42:07.000Z","","",""
"4","2","55.938994","-3.179532","125.74203491210938","252.29147338867188","48","0","2013-08-12T11:42:09.000Z","","",""
"4","3","55.939014","-3.181924","99.99844360351563","252.29147338867188","64","0","2013-08-12T11:43:54.000Z","","",""
"4","4","55.939014","-3.181924","99.99844360351563","252.29147338867188","64","0","2013-08-12T11:43:56.000Z","","",""
"4","5","55.938917","-3.182003","99.9990234375","252.29147338867188","48","0","2013-08-12T11:43:57.000Z","","",""
"4","6","55.938889","-3.182049","99.99860382080078","252.29147338867188","48","0","2013-08-12T11:44:00.000Z","","",""
"5","1","55.942229","-3.189809","118.6664047241211","252.29147338867188","48","0","2013-08-12T11:52:29.000Z","","",""
"5","2","55.942229","-3.189809","118.6664047241211","252.29147338867188","48","0","2013-08-12T11:52:31.000Z","","",""
"5","3","55.942265","-3.190132","118.68269348144531","252.29147338867188","48","0","2013-08-12T11:52:36.000Z","","",""
"5","4","55.942265","-3.190132","118.68269348144531","252.29147338867188","48","0","2013-08-12T11:52:38.000Z","","",""
"6","1","55.944975","-3.185301","100.7798080444336","252.29147338867188","192","0","2013-08-12T12:05:30.000Z","","",""
"6","2","55.944946","-3.185344","100.76144409179688","252.29147338867188","192","0","2013-08-12T12:05:34.000Z","","",""
"6","3","55.94494","-3.185359","100.7530746459961","252.29147338867188","64","0","2013-08-12T12:05:35.000Z","","",""
"6","4","55.944915","-3.185414","100.71095275878906","252.29147338867188","192","0","2013-08-12T12:05:39.000Z","","",""
"6","5","55.944909","-3.185423","100.70191955566406","252.29147338867188","32","0","2013-08-12T12:05:40.000Z","","",""
