"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
"11","192","37.96916","23.73995","119.94249725341797","","5.741","0.2261","2013-11-05T14:22:25.232Z","","",""
"11","193","37.969161","23.739951","119.94249725341797","","5.719","0.1559","2013-11-05T14:22:26.214Z","","",""
"11","194","37.969159","23.739931","120.16840362548828","","7.84","0.2124","2013-11-05T14:23:09.243Z","","",""
"11","195","37.96916","23.739928","120.16840362548828","","7.93","0.2334","2013-11-05T14:23:10.228Z","","",""
"11","196","37.969162","23.739927","120.16840362548828","","6.396","0.2137","2013-11-05T14:23:11.231Z","","",""
"11","197","37.969163","23.739924","120.52567291259766","","8.885","0.0464","2013-11-05T14:23:20.241Z","","",""
"11","198","37.969153","23.739922","120.9509048461914","199.0","9.434","0.3016","2013-11-05T14:23:21.213Z","","",""
"11","199","37.969137","23.739913","121.12628173828125","209.0","8.88","0.3394","2013-11-05T14:23:25.202Z","","",""
"11","200","37.969141","23.739912","121.078857421875","","8.417","0.1829","2013-11-05T14:23:26.218Z","","",""
"11","201","37.969148","23.739915","120.8879623413086","","8.032","0.146","2013-11-05T14:23:28.215Z","","",""
"11","202","37.969152","23.739919","120.79380798339844","","7.977","0.2392","2013-11-05T14:23:29.206Z","","",""
"11","203","37.96916","23.739949","120.27913665771484","68.0","8.228","0.2729","2013-11-05T14:23:36.182Z","","",""
"11","204","37.969161","23.73995","120.26892852783203","","8.066","0.2148","2013-11-05T14:23:37.199Z","","",""
"11","205","37.969166","23.739955","120.18136596679688","","10.003","0.1622","2013-11-05T14:23:48.206Z","","",""
"11","206","37.969171","23.739953","120.1702651977539","348.0","9.985","0.2651","2013-11-05T14:23:49.180Z","","",""
"11","207","37.969128","23.739853","119.5530776977539","222.0","7.978","0.5039","2013-11-05T14:24:05.229Z","","",""
"11","208","37.969127","23.739853","119.55651092529297","218.0","7.976","0.3826","2013-11-05T14:24:06.229Z","","",""
"11","209","37.969126","23.739854","119.5616683959961","212.0","7.961","0.2859","2013-11-05T14:24:07.217Z","","",""
"11","210","37.969125","23.739859","119.5510482788086","","7.967","0.2177","2013-11-05T14:24:08.216Z","","",""
"11","211","37.969125","23.739868","119.48532104492188","121.0","7.967","0.2901","2013-11-05T14:24:09.214Z","","",""
"11","212","37.969116","23.739978","116.79348754882813","107.0","7.948","0.7982","2013-11-05T14:24:21.209Z","","",""
"11","213","37.969114","23.739985","116.76715087890625","108.0","7.967","0.7453","2013-11-05T14:24:22.210Z","","",""
"11","214","37.969099","23.740007","115.257568359375","153.0","7.969","0.2778","2013-11-05T14:24:29.217Z","","",""
"11","215","37.9691","23.740007","115.24188232421875","","7.943","0.1984","2013-11-05T14:24:30.197Z","","",""
"11","216","37.969105","23.739999","115.15603637695313","","7.946","0.1909","2013-11-05T14:24:34.189Z","","",""
"11","217","37.969108","23.739975","115.10655212402344","281.0","6.398","0.749","2013-11-05T14:24:35.200Z","","",""
"11","218","37.969113","23.739943","115.17998504638672","279.0","6.758","0.273","2013-11-05T14:24:41.187Z","","",""
"11","219","37.96911","23.739946","115.22342681884766","","6.145","0.1358","2013-11-05T14:24:42.219Z","","",""
"11","220","37.969107","23.739949","115.25588989257813","","5.827","0.1853","2013-11-05T14:24:43.189Z","","",""
"11","221","37.969103","23.739952","115.26313781738281","158.0","5.769","0.2893","2013-11-05T14:24:44.224Z","","",""
"11","222","37.969031","23.740003","116.62356567382813","135.0","12.055","0.3061","2013-11-05T14:25:04.211Z","","",""
"11","223","37.969041","23.740002","116.64463806152344","","11.041","0.1712","2013-11-05T14:25:05.208Z","","",""
"11","224","37.969057","23.739998","116.87393188476563","5.0","10.506","0.4875","2013-11-05T14:25:06.208Z","","",""
"11","225","37.969122","23.739979","117.53683471679688","349.0","14.557","1.6307","2013-11-05T14:25:09.191Z","","",""
"11","226","37.969163","23.739965","117.72538757324219","348.0","14.358","2.268","2013-11-05T14:25:10.193Z","","",""
"11","227","37.969247","23.739936","118.09334564208984","346.0","14.024","3.1749","2013-11-05T14:25:12.187Z","","",""
"11","228","37.969288","23.739921","118.27845764160156","346.0","13.942","3.4887","2013-11-05T14:25:13.187Z","","",""
"11","229","37.969365","23.739894","119.98015594482422","346.0","13.952","3.8008","2013-11-05T14:25:15.226Z","","",""
"11","230","37.969398","23.739879","120.12269592285156","345.0","13.886","3.8338","2013-11-05T14:25:16.205Z","","",""
"11","231","37.969457","23.739843","121.1600341796875","341.0","13.872","3.741","2013-11-05T14:25:18.190Z","","",""
"11","232","37.969481","23.739824","121.27601623535156","339.0","15.032","3.6116","2013-11-05T14:25:19.189Z","","",""
"11","233","37.969514","23.739732","121.6470947265625","319.0","16.516","2.5671","2013-11-05T14:25:23.202Z","","",""
"11","234","37.969517","23.739713","121.71652221679688","314.0","16.86","2.3593","2013-11-05T14:25:24.178Z","","",""
"11","235","37.96959","23.739668","121.02381896972656","340.0","13.942","1.3648","2013-11-05T14:25:32.181Z","","",""
"11","236","37.969604","23.739672","120.88348388671875","348.0","13.983","1.3658","2013-11-05T14:25:33.203Z","","",""
"11","237","37.969679","23.739688","120.29519653320313","3.0","15.053","1.6","2013-11-05T14:25:38.165Z","","",""
"11","238","37.969697","23.739692","120.18335723876953","4.0","15.968","1.6704","2013-11-05T14:25:39.167Z","","",""
"11","239","37.96977","23.7397","120.22219848632813","4.0","17.388","1.8693","2013-11-05T14:25:43.181Z","","",""
"11","240","37.969789","23.739696","120.24069213867188","1.0","15.727","1.9","2013-11-05T14:25:44.189Z","","",""
"11","241","37.969866","23.739677","120.32266998291016","355.0","13.955","1.7586","2013-11-05T14:25:49.182Z","","",""
"11","242","37.969877","23.739676","120.39104461669922","355.0","13.938","1.6538","2013-11-05T14:25:50.179Z","","",""
"11","243","37.96995","23.73968","119.62104797363281","7.0","24.408","0.8984","2013-11-05T14:26:02.209Z","","",""
"11","244","37.969968","23.739689","119.4989013671875","11.0","24.601","1.0932","2013-11-05T14:26:03.203Z","","",""
"11","245","37.969962","23.739606","119.222412109375","280.0","12.968","1.065","2013-11-05T14:26:09.203Z","","",""
"11","246","37.969958","23.739568","119.1922836303711","272.0","11.18","1.4865","2013-11-05T14:26:10.205Z","","",""
"11","247","37.969942","23.739489","119.16336822509766","262.0","10.269","2.3447","2013-11-05T14:26:12.212Z","","",""
"11","248","37.969924","23.739449","119.09680938720703","254.0","11.591","2.7376","2013-11-05T14:26:13.202Z","","",""
"11","249","37.969854","23.739386","119.00045013427734","234.0","10.891","4.1486","2013-11-05T14:26:14.190Z","","",""
"11","250","37.969809","23.739342","118.90924835205078","229.0","12.802","4.6284","2013-11-05T14:26:15.201Z","","",""
"11","251","37.969742","23.739297","118.76005554199219","222.0","14.423","5.4274","2013-11-05T14:26:16.188Z","","",""
"11","252","37.969639","23.739264","118.62824249267578","212.0","11.955","6.6","2013-11-05T14:26:17.189Z","","",""
"11","253","37.969582","23.739247","118.48787689208984","208.0","10.904","6.4825","2013-11-05T14:26:18.205Z","","",""
"11","254","37.96955","23.739239","118.46934509277344","206.0","10.38","5.8216","2013-11-05T14:26:19.199Z","","",""
"11","255","37.969496","23.739326","116.27444458007813","147.0","9.748","1.2321","2013-11-05T14:26:33.183Z","","",""
"11","256","37.969491","23.739329","116.23700714111328","147.0","10.043","1.0696","2013-11-05T14:26:34.200Z","","",""
"11","257","37.969409","23.739374","115.33354187011719","162.0","10.037","1.0966","2013-11-05T14:26:47.084Z","","",""
"11","258","37.969392","23.739377","115.30946350097656","165.0","8.847","1.2942","2013-11-05T14:26:48.102Z","","",""
"11","259","37.969307","23.739395","113.97077178955078","155.0","8.008","0.4502","2013-11-05T14:27:00.095Z","","",""
"11","260","37.969287","23.739405","113.65966796875","157.0","7.975","0.9815","2013-11-05T14:27:01.083Z","","",""
"11","261","37.969207","23.739448","112.98485565185547","156.0","7.993","2.2707","2013-11-05T14:27:04.096Z","","",""
"11","262","37.969187","23.739472","112.68283081054688","149.0","7.953","2.4546","2013-11-05T14:27:05.074Z","","",""
"11","263","37.96914","23.739558","112.40802001953125","133.0","7.964","3.3473","2013-11-05T14:27:07.078Z","","",""
"11","264","37.969132","23.739587","112.3924560546875","128.0","7.954","3.1254","2013-11-05T14:27:08.070Z","","",""
"11","265","37.969144","23.739662","112.33049011230469","89.0","7.961","1.2387","2013-11-05T14:27:15.072Z","","",""
"11","266","37.969137","23.739731","112.33841705322266","94.0","6.402","2.59","2013-11-05T14:27:16.082Z","","",""
"11","267","37.969136","23.739826","112.38700866699219","90.0","5.761","2.2569","2013-11-05T14:27:20.085Z","","",""
"11","268","37.969136","23.739862","112.40221405029297","90.0","5.712","2.5904","2013-11-05T14:27:21.053Z","","",""
"11","269","37.969092","23.739954","113.67581939697266","","5.741","0.2292","2013-11-05T14:27:37.058Z","","",""
"11","270","37.969092","23.739955","113.69548034667969","","5.708","0.1519","2013-11-05T14:27:38.035Z","","",""
"11","271","37.969088","23.739959","115.10687255859375","","5.755","0.1881","2013-11-05T14:27:53.046Z","","",""
"11","272","37.96909","23.739951","115.44205474853516","259.0","5.757","0.2621","2013-11-05T14:27:54.068Z","","",""
"11","273","37.969124","23.739866","116.02645111083984","296.0","7.82","1.8311","2013-11-05T14:27:58.081Z","","",""
"11","274","37.969135","23.739835","116.1815185546875","295.0","7.887","2.1886","2013-11-05T14:27:59.050Z","","",""
"11","275","37.969165","23.739733","116.54354095458984","292.0","9.799","2.7872","2013-11-05T14:28:02.112Z","","",""
"11","276","37.969176","23.739697","116.69503784179688","292.0","9.967","2.9263","2013-11-05T14:28:03.120Z","","",""
"11","277","37.969212","23.739597","117.23957061767578","294.0","10.019","3.09","2013-11-05T14:28:06.105Z","","",""
"11","278","37.969223","23.739567","117.45645141601563","295.0","10.053","3.0217","2013-11-05T14:28:07.123Z","","",""
"11","279","37.969157","23.739594","118.503662109375","121.0","11.177","1.2597","2013-11-05T14:28:13.185Z","","",""
"11","280","37.969154","23.739658","118.51726531982422","105.0","10.569","2.1852","2013-11-05T14:28:14.191Z","","",""
"11","281","37.969153","23.73977","118.79369354248047","96.0","10.082","3.2834","2013-11-05T14:28:16.181Z","","",""
"11","282","37.969159","23.739819","118.84058380126953","91.0","8.826","3.4917","2013-11-05T14:28:17.217Z","","",""
"11","283","37.969119","23.73991","118.45285034179688","133.0","13.105","0.6382","2013-11-05T14:28:31.177Z","","",""
"11","284","37.969115","23.739925","118.42305755615234","124.0","14.719","0.7846","2013-11-05T14:28:32.159Z","","",""
"11","285","37.969152","23.740018","118.94044494628906","44.0","8.147","0.9249","2013-11-05T14:28:40.835Z","","",""
"11","286","37.969164","23.740023","118.99314880371094","34.0","8.049","1.0353","2013-11-05T14:28:41.846Z","","",""
"11","287","37.969129","23.740005","118.97734832763672","231.0","7.972","0.2607","2013-11-05T14:28:55.820Z","","",""
"11","288","37.969134","23.740007","118.96887969970703","","7.98","0.0977","2013-11-05T14:28:56.833Z","","",""
"11","289","37.969139","23.740014","118.93006896972656","","9.451","0.204","2013-11-05T14:28:58.816Z","","",""
"11","290","37.96914","23.740026","118.89173126220703","66.0","8.641","0.3746","2013-11-05T14:28:59.832Z","","",""
"11","291","37.969135","23.740077","118.35884094238281","105.0","9.775","0.284","2013-11-05T14:29:11.864Z","","",""
"11","292","37.969137","23.740074","118.36054992675781","","8.762","0.1469","2013-11-05T14:29:12.843Z","","",""
"11","293","37.96914","23.740075","118.29863739013672","","7.993","0.1009","2013-11-05T14:29:16.872Z","","",""
"11","294","37.969137","23.740082","118.22576141357422","106.0","7.973","0.2604","2013-11-05T14:29:17.867Z","","",""
"11","295","37.969067","23.740115","117.9071273803711","165.0","10.061","1.4108","2013-11-05T14:29:23.848Z","","",""
"11","296","37.969044","23.740112","117.79141235351563","172.0","10.032","1.6611","2013-11-05T14:29:24.840Z","","",""
"11","297","37.968974","23.740105","117.50837707519531","181.0","10.02","2.1867","2013-11-05T14:29:27.835Z","","",""
"11","298","37.968952","23.740105","117.41506958007813","181.0","10.037","2.2534","2013-11-05T14:29:28.835Z","","",""
"11","299","37.968879","23.740118","116.84794616699219","174.0","10.042","2.0894","2013-11-05T14:29:32.824Z","","",""
"11","300","37.968862","23.740123","116.8454360961914","172.0","10.046","2.0569","2013-11-05T14:29:33.823Z","","",""
"11","301","37.968793","23.740141","116.9258041381836","169.0","10.05","2.3889","2013-11-05T14:29:36.821Z","","",""
"11","302","37.968771","23.740147","117.00238800048828","169.0","11.376","2.4102","2013-11-05T14:29:37.821Z","","",""
"11","303","37.968762","23.740043","119.22540283203125","297.0","10.07","1.7017","2013-11-05T14:29:55.812Z","","",""
"11","304","37.96877","23.740019","119.28521728515625","296.0","10.083","1.8407","2013-11-05T14:29:56.816Z","","",""
"11","305","37.968813","23.739944","119.62348937988281","305.0","10.133","1.9517","2013-11-05T14:30:00.854Z","","",""
"11","306","37.968834","23.739928","119.73889923095703","313.0","10.095","2.1017","2013-11-05T14:30:01.852Z","","",""
"11","307","37.968907","23.739875","119.96328735351563","326.0","14.491","2.2296","2013-11-05T14:30:05.830Z","","",""
"11","308","37.968916","23.739865","119.96328735351563","325.0","14.303","2.0345","2013-11-05T14:30:06.861Z","","",""
"11","309","37.968937","23.739813","120.01748657226563","312.0","19.893","1.6014","2013-11-05T14:30:10.822Z","","",""
"11","310","37.969083","23.739917","119.8936767578125","","32","","2013-11-05T14:30:40.796Z","","",""
"11","311","37.969122","23.739967","120.13106536865234","45.0","32","3.0895","2013-11-05T14:30:42.796Z","","",""
"11","312","37.969155","23.740092","120.17111206054688","65.0","31.747","1.3133","2013-11-05T14:30:52.796Z","","",""
"11","313","37.969206","23.740005","118.54317474365234","293.0","24.407","0.765","2013-11-05T14:31:26.833Z","","",""
"11","314","37.969205","23.739996","118.46343994140625","288.0","21.788","0.7617","2013-11-05T14:31:27.822Z","","",""
"11","315","37.969224","23.739887","114.51539611816406","286.0","17.661","1.3171","2013-11-05T14:31:34.815Z","","",""
"11","316","37.969229","23.739871","114.43341827392578","287.0","17.643","1.3328","2013-11-05T14:31:35.839Z","","",""
"11","317","37.969307","23.739922","110.98168182373047","37.0","17.48","0.5512","2013-11-05T14:31:53.812Z","","",""
"11","318","37.96931","23.739927","110.94378662109375","40.0","17.513","0.5443","2013-11-05T14:31:54.827Z","","",""
"11","319","37.969284","23.740018","109.53449249267578","101.0","17.676","1.199","2013-11-05T14:31:59.795Z","","",""
"11","320","37.969276","23.740037","109.50989532470703","105.0","17.677","1.2911","2013-11-05T14:32:00.843Z","","",""
"11","321","37.969216","23.740114","108.98509979248047","142.0","21.195","0.927","2013-11-05T14:32:10.898Z","","",""
"11","322","37.969207","23.740111","108.96134948730469","150.0","19.717","0.8932","2013-11-05T14:32:11.908Z","","",""
"11","323","37.969198","23.7401","108.77391815185547","178.0","19.754","0.2902","2013-11-05T14:32:17.616Z","","",""
"11","324","37.969199","23.740091","108.67420196533203","","23.767","0.2003","2013-11-05T14:32:19.610Z","","",""
"11","325","37.969205","23.74008","108.6226806640625","","23.988","0.2474","2013-11-05T14:32:20.579Z","","",""
"11","326","37.969227","23.740038","108.5789566040039","283.0","20.782","0.2809","2013-11-05T14:32:30.513Z","","",""
"11","327","37.969218","23.740045","108.56058502197266","","20.591","0.1955","2013-11-05T14:32:31.536Z","","",""
"11","328","37.969212","23.74005","108.56058502197266","169.0","20.146","0.3049","2013-11-05T14:32:32.509Z","","",""
"11","329","37.969279","23.739997","108.26615142822266","333.0","27.542","1.6061","2013-11-05T14:32:51.498Z","","",""
"11","330","37.969298","23.739991","108.26036834716797","336.0","22.86","1.6965","2013-11-05T14:32:52.492Z","","",""
"11","331","37.969383","23.739973","108.25973510742188","348.0","17.822","1.1717","2013-11-05T14:33:00.553Z","","",""
"11","332","37.969389","23.739974","108.26608276367188","350.0","17.721","1.0693","2013-11-05T14:33:01.549Z","","",""
"11","333","37.969409","23.739973","108.33521270751953","0.0","26.446","0.2738","2013-11-05T14:33:11.537Z","","",""
"11","334","37.96939","23.73999","108.36166381835938","","36.314","0.2198","2013-11-05T14:33:16.529Z","","",""
"11","335","37.969341","23.740003","108.3285140991211","164.0","42.172","0.7178","2013-11-05T14:33:22.554Z","","",""
"11","336","37.969258","23.740009","108.29559326171875","175.0","30.355","1.1626","2013-11-05T14:33:29.524Z","","",""
"11","337","37.969246","23.740011","108.29566192626953","174.0","24.091","1.1948","2013-11-05T14:33:30.548Z","","",""
"11","338","37.969166","23.740062","108.170654296875","150.0","21.163","0.8113","2013-11-05T14:33:41.528Z","","",""
"11","339","37.969161","23.740088","108.03677368164063","131.0","24.247","0.6497","2013-11-05T14:33:45.501Z","","",""
"11","340","37.969172","23.740115","107.9466552734375","85.0","22.015","0.4391","2013-11-05T14:33:50.500Z","","",""
"11","341","37.969189","23.740271","110.72693634033203","82.0","44.223","0.9765","2013-11-05T14:34:03.548Z","","",""
"11","342","37.969156","23.740354","112.55010986328125","114.0","44.491","1.8135","2013-11-05T14:34:07.549Z","","",""
"11","343","37.968959","23.740186","117.14689636230469","206.0","46.201","2.3191","2013-11-05T14:34:16.557Z","","",""
"11","344","37.969098","23.740101","118.77165222167969","327.0","46.445","1.5383","2013-11-05T14:34:25.518Z","","",""
"11","345","37.969206","23.740079","121.07972717285156","348.0","31.119","1.9032","2013-11-05T14:34:31.524Z","","",""
"11","346","37.969158","23.740158","129.03094482421875","140.0","15.162","0.8738","2013-11-05T14:35:09.569Z","","",""
"11","347","37.969147","23.740169","129.19288635253906","140.0","14.712","1.0327","2013-11-05T14:35:10.543Z","","",""
"11","348","37.969075","23.74021","129.65167236328125","153.0","13.976","1.5223","2013-11-05T14:35:15.507Z","","",""
"11","349","37.96906","23.740217","129.63101196289063","155.0","13.992","1.5728","2013-11-05T14:35:16.523Z","","",""
"11","350","37.968978","23.740236","129.4791717529297","165.0","13.898","1.5109","2013-11-05T14:35:22.502Z","","",""
"11","351","37.968965","23.740241","129.4010467529297","165.0","13.926","1.5176","2013-11-05T14:35:23.515Z","","",""
"11","352","37.968884","23.740263","128.63954162597656","167.0","13.927","1.5426","2013-11-05T14:35:29.514Z","","",""
"11","353","37.968869","23.740267","128.56048583984375","167.0","13.892","1.5687","2013-11-05T14:35:30.498Z","","",""
"11","354","37.968795","23.74031","127.17839813232422","156.0","13.906","1.2719","2013-11-05T14:35:37.501Z","","",""
"11","355","37.968785","23.740316","126.9165267944336","156.0","13.92","1.2567","2013-11-05T14:35:38.507Z","","",""
"11","356","37.968779","23.740344","125.83958435058594","121.0","13.911","0.4266","2013-11-05T14:35:44.495Z","","",""
"11","357","37.968788","23.740338","125.6369400024414","","13.906","0.1953","2013-11-05T14:35:45.492Z","","",""
"11","358","37.968799","23.740328","125.4192123413086","356.0","13.919","0.27","2013-11-05T14:35:46.497Z","","",""
"11","359","37.968872","23.740265","124.55548095703125","328.0","13.917","1.3991","2013-11-05T14:35:51.506Z","","",""
"11","360","37.968883","23.740256","124.52651977539063","328.0","13.881","1.4199","2013-11-05T14:35:52.486Z","","",""
"11","361","37.968963","23.740232","122.61099243164063","338.0","10.174","1.2419","2013-11-05T14:36:00.537Z","","",""
"11","362","37.968971","23.740224","122.58255767822266","334.0","10.138","1.2124","2013-11-05T14:36:01.536Z","","",""
"11","363","37.969016","23.740181","121.88553619384766","0.0","17.244","0.3257","2013-11-05T14:36:15.513Z","","",""
"11","364","37.969011","23.740183","121.82852935791016","","17.222","0.1825","2013-11-05T14:36:16.513Z","","",""
"11","365","37.969002","23.740185","121.70980834960938","","17.219","0.0514","2013-11-05T14:36:17.502Z","","",""
"11","366","37.968989","23.740187","121.48916625976563","164.0","17.323","0.276","2013-11-05T14:36:18.530Z","","",""
"11","367","37.96898","23.740076","120.34080505371094","247.0","7.995","0.7766","2013-11-05T14:36:59.487Z","","",""
"11","368","37.968977","23.740072","120.56694793701172","245.0","8.066","0.6691","2013-11-05T14:37:00.544Z","","",""
"11","369","37.968976","23.74008","121.09121704101563","","7.979","0.2294","2013-11-05T14:37:02.522Z","","",""
